188,25708.0,6388,802,-7244,125,-327,240
189,25844.0,6173,1161,-7385,149,-335,229
190,25981.0,5949,1517,-7511,161,-344,217
191,26118.0,5717,1866,-7622,165,-352,206
192,26255.0,5478,2208,-7717,178,-358,195
193,26391.0,5230,2540,-7797,201,-362,183
194,26528.0,4974,2863,-7860,217,-360,171
195,26665.0,4709,3176,-7910,227,-353,157
196,26802.0,4437,3480,-7945,240,-347,141
197,26938.0,4158,3775,-7967,254,-350,123
198,27075.0,3872,4061,-7975,270,-356,104
199,27212.0,3579,4338,-7967,298,-358,85
200,27349.0,3278,4606,-7941,322,-355,68
201,27485.0,2970,4864,-7895,334,-352,53
202,27622.0,2654,5113,-7827,349,-343,41
203,27759.0,2330,5353,-7737,346,-304,34
204,27896.0,1998,5583,-7626,264,-222,29
205,28032.0,1793,5881,-7682,397,-335,-45
206,28169.0,1455,6106,-7557,361,-312,-48
207,28306.0,1109,6325,-7417,385,-311,-53
208,28443.0,756,6533,-7266,410,-319,-62
209,28579.0,396,6732,-7104,401,-313,-74
210,28716.0,33,6918,-6931,390,-285,-90
211,28853.0,-331,7090,-6747,396,-253,-108
212,28990.0,-694,7248,-6551,406,-233,-127
213,29126.0,-1053,7392,-6342,415,-223,-146
214,29263.0,-1405,7520,-6121,428,-217,-165
215,29400.0,-1749,7634,-5889,435,-208,-183
216,29536.0,-2085,7734,-5646,435,-198,-203
217,29673.0,-2412,7820,-5396,440,-185,-222
218,29810.0,-2730,7892,-5138,446,-165,-243
219,29947.0,-3040,7950,-4874,446,-142,-263
220,30083.0,-3343,7993,-4606,448,-123,-284
221,30220.0,-3638,8022,-4333,454,-110,-304
222,30357.0,-3925,8036,-4055,457,-97,-323
223,30494.0,-4205,8036,-3773,456,-81,-340
224,30630.0,-4479,8021,-3486,458,-61,-356
225,30767.0,-4745,7992,-3194,460,-40,-370
226,30904.0,-5005,7949,-2896,452,-17,-383
227,31041.0,-5258,7893,-2593,441,9,-394
228,31177.0,-5505,7822,-2282,427,35,-404
229,31314.0,-5747,7738,-1963,409,55,-412
230,31451.0,-5981,7638,-1635,391,70,-418
231,31587.999999999996,-6208,7522,-1297,374,84,-422
232,31724.000000000004,-6427,7389,-950,356,104,-425
233,31861.0,-6634,7239,-595,335,128,-427
234,31998.0,-6829,7072,-235,314,152,-428
235,32134.999999999996,-7010,6889,127,294,174,-430
236,32271.0,-7175,6692,489,275,194,-433
237,32408.0,-7323,6482,848,264,211,-438
238,32544.999999999996,-7455,6260,1203,259,226,-443
239,32682.000000000004,-7571,6030,1552,252,240,-448
240,32818.0,-7671,5791,1895,237,256,-452
241,32955.0,-7756,5545,2233,219,275,-455
242,33092.0,-7828,5292,2564,196,294,-456
243,33229.0,-7886,5034,2888,171,314,-455
244,33365.0,-7931,4769,3204,149,334,-453
245,33502.0,-7963,4498,3510,131,355,-450
246,33639.0,-7982,4221,3807,114,373,-445
247,33775.0,-7988,3938,4093,95,385,-440
248,33912.0,-7980,3649,4371,73,397,-433
249,34049.0,-7959,3355,4639,47,411,-426
250,34186.0,-7923,3054,4901,23,428,-416
251,34322.0,-7875,2746,5157,5,443,-405
252,34459.0,-7812,2431,5408,-10,452,-392
253,34596.0,-7735,2108,5653,-28,456,-379
254,34733.0,-7643,1775,5890,-47,456,-364
255,34869.0,-7534,1433,6120,-65,454,-349
256,35006.0,-7409,1082,6339,-86,450,-334
257,35143.0,-7265,724,6547,-107,447,-317
258,35280.0,-7104,359,6743,-122,444,-299
259,35416.0,-6924,-9,6927,-133,439,-279
260,35553.0,-6727,-379,7099,-145,434,-257
261,35690.0,-6516,-747,7258,-159,429,-234
262,35827.0,-6291,-1112,7404,-180,427,-210
263,35963.0,-6055,-1471,7536,-204,427,-188
264,36100.0,-5811,-1824,7653,-226,427,-167
265,36237.0,-5560,-2170,7753,-243,428,-150
266,36374.0,-5303,-2508,7836,-260,430,-135
267,36510.0,-5042,-2837,7901,-276,435,-121
268,36647.0,-4777,-3157,7951,-290,440,-108
269,36784.0,-4507,-3469,7985,-306,443,-93
270,36921.0,-4233,-3770,8006,-329,444,-77
271,37057.0,-3954,-4062,8015,-352,444,-58
272,37194.0,-3671,-4345,8012,-372,443,-37
273,37331.0,-3382,-4618,7996,-388,439,-15
274,37468.0,-3088,-4882,7968,-400,433,6
275,37604.0,-2787,-5138,7924,-410,423,27
276,37741.0,-2480,-5387,7864,-418,409,46
277,37878.0,-2165,-5630,7788,-423,389,63
278,38015.0,-1841,-5867,7693,-425,364,79
279,38151.0,-1507,-6097,7582,-427,339,96
280,38288.0,-1165,-6319,7454,-428,316,113
281,38425.0,-814,-6532,7309,-423,296,131
282,38561.0,-455,-6734,7149,-413,278,150
283,38698.0,-91,-6925,6974,-407,261,169
284,38835.0,276,-7101,6785,-405,245,187
285,38972.0,643,-7263,6582,-402,229,204
286,39108.0,1007,-7410,6366,-401,212,219
287,39245.0,1365,-7542,6140,-401,197,233
288,39382.0,1716,-7659,5905,-403,184,246
289,39519.0,2059,-7761,5663,-405,173,261
290,39655.0,2393,-7849,5415,-409,162,278
291,39792.0,2717,-7922,5163,-415,148,297
292,39929.0,3033,-7982,4905,-426,133,318
293,40066.0,3339,-8026,4642,-441,119,341
294,40202.0,3637,-8056,4373,-450,103,363
295,40339.0,3928,-8070,4097,-449,84,383
296,40476.0,4210,-8070,3814,-441,63,401
297,40613.0,4484,-8055,3524,-430,41,415
298,40749.0,4752,-8026,3227,-415,20,426
299,40886.0,5013,-7983,2923,-397,-1,434
300,41023.0,5268,-7926,2614,-382,-22,438
301,41160.0,5517,-7856,2297,-366,-45,439
302,41296.0,5760,-7771,1972,-346,-68,438
303,41433.0,5996,-7672,1638,-321,-90,435
304,41570.0,6226,-7556,1295,-291,-110,429
305,41707.0,6446,-7424,942,-262,-126,424
306,41843.0,6656,-7274,581,-242,-140,418
307,41980.0,6852,-7108,216,-228,-156,414
308,42117.0,7033,-6926,-152,-213,-176,412
309,42254.0,7198,-6730,-517,-196,-199,412
310,42390.0,7345,-6520,-878,-183,-219,415
311,42527.0,7474,-6299,-1231,-169,-235,420
312,42664.0,7586,-6068,-1576,-153,-248,425
313,42801.0,7682,-5830,-1912,-140,-262,431
314,42937.0,7762,-5584,-2241,-132,-278,435
315,43074.0,7829,-5332,-2563,-122,-295,439
316,43211.0,7883,-5074,-2878,-107,-314,440
317,43347.0,7924,-4809,-3188,-83,-336,441
318,43484.0,7953,-4538,-3492,-55,-360,440
319,43621.0,7971,-4261,-3788,-29,-383,439
320,43758.0,7976,-3979,-4078,-11,-402,435
321,43894.0,7969,-3690,-4360,8,-416,431
322,44031.0,7950,-3396,-4636,28,-426,423
323,44168.0,7918,-3095,-4905,45,-431,413
324,44305.0,7873,-2788,-5169,61,-434,400
325,44441.0,7815,-2473,-5427,84,-439,385
326,44578.0,7742,-2150,-5678,109,-446,368
327,44715.0,7654,-1817,-5923,125,-450,349
328,44852.0,7550,-1476,-6159,136,-447,331
329,44988.0,7428,-1125,-6385,148,-439,312
330,45125.0,7288,-766,-6600,162,-433,294
331,45262.0,7129,-402,-6801,179,-429,277
332,45399.0,6951,-33,-6989,197,-426,259
333,45535.0,6756,337,-7163,211,-424,240
334,45672.0,6546,706,-7321,226,-425,222
335,45809.0,6323,1072,-7463,247,-429,204
336,45946.0,6088,1432,-7589,266,-429,186
337,46082.0,5846,1786,-7698,276,-423,169
338,46219.0,5597,2133,-7790,290,-416,154
339,46356.0,5343,2471,-7865,313,-414,139
340,46493.0,5084,2800,-7926,332,-417,123
341,46629.0,4822,3120,-7974,345,-423,107
342,46766.0,4555,3431,-8010,366,-431,89
343,46903.0,4283,3732,-8035,393,-437,68
344,47040.0,4006,4024,-8050,417,-437,46
345,47176.0,3724,4305,-8053,435,-420,24
346,47313.0,3436,4576,-8042,440,-393,3
347,47450.0,3141,4839,-8015,428,-373,-15
348,47586.0,2840,5093,-7970,431,-373,-28
349,47723.0,2530,5340,-7905,463,-381,-37
350,47860.0,2213,5581,-7820,470,-373,-42
351,47997.0,1820,5905,-7708,425,-292,-91
352,48133.0,1493,6137,-7606,447,-289,-109
353,48270.0,1156,6360,-7487,466,-288,-126
354,48407.0,808,6574,-7352,457,-282,-144
355,48544.0,452,6777,-7201,434,-261,-161
356,48680.0,90,6966,-7035,441,-231,-179
357,48817.0,-276,7141,-6855,475,-209,-196
358,48954.0,-641,7300,-6663,485,-204,-213
359,49091.0,-1002,7443,-6459,467,-202,-230
360,49228.0,-1357,7570,-6242,458,-191,-246
361,49364.0,-1705,7682,-6013,467,-168,-264
362,49501.0,-2044,7779,-5771,472,-146,-281
363,49638.0,-2376,7861,-5518,473,-129,-300
364,49775.0,-2700,7929,-5253,474,-113,-319
365,49911.0,-3017,7982,-4980,475,-93,-339
366,50048.0,-3325,8022,-4701,474,-72,-359
367,50185.0,-3625,8048,-4419,474,-55,-378
368,50322.0,-3917,8060,-4134,471,-40,-397
369,50458.0,-4199,8058,-3848,465,-22,-412
370,50595.0,-4472,8042,-3559,459,1,-425
371,50732.0,-4738,8014,-3266,448,24,-434
372,50869.0,-4997,7973,-2966,428,43,-440
373,51005.0,-5252,7920,-2658,410,60,-442
374,51142.0,-5503,7854,-2339,399,76,-443
375,51279.0,-5748,7775,-2009,384,92,-442
376,51416.0,-5988,7682,-1670,362,110,-440
377,51552.0,-6220,7574,-1323,341,129,-438
378,51689.0,-6442,7449,-969,323,150,-436
379,51826.0,-6652,7307,-612,305,169,-436
380,51963.0,-6848,7148,-253,288,185,-435
381,52099.0,-7028,6973,107,274,202,-435
382,52236.0,-7193,6782,466,260,223,-436
383,52373.0,-7341,6576,822,243,246,-436
384,52510.0,-7473,6358,1175,222,265,-437
385,52646.0,-7588,6129,1522,197,279,-437
386,52783.0,-7686,5890,1862,176,294,-439
387,52920.0,-7769,5642,2194,166,314,-440
388,53057.0,-7836,5387,2517,158,335,-442
389,53193.0,-7888,5124,2831,143,354,-445
390,53330.0,-7927,4855,3137,124,368,-446
391,53467.0,-7954,4578,3436,106,380,-446
392,53604.0,-7970,4295,3730,87,392,-444
393,53740.0,-7975,4005,4019,65,405,-439
394,53877.0,-7970,3710,4304,43,419,-430
395,54014.0,-7953,3410,4584,23,431,-419
396,54151.0,-7924,3104,4858,5,438,-405
397,54287.0,-7881,2793,5126,-13,442,-389
398,54424.0,-7823,2475,5385,-33,444,-372
399,54561.0,-7750,2150,5636,-55,448,-354
400,54698.0,-7661,1817,5878,-73,453,-336
401,54834.0,-7557,1477,6111,-85,454,-318
402,54971.0,-7436,1128,6333,-97,449,-301
403,55108.0,-7298,773,6546,-110,440,-284
404,55245.0,-7143,413,6748,-123,433,-267
405,55381.0,-6970,49,6936,-139,432,-250
406,55518.0,-6779,-316,7110,-160,434,-233
407,55655.0,-6572,-680,7269,-180,433,-215
408,55792.0,-6349,-1041,7412,-197,431,-198
409,55928.0,-6114,-1397,7538,-210,428,-181
410,56065.0,-5870,-1747,7649,-225,427,-164
411,56202.0,-5619,-2090,7746,-242,428,-147
412,56339.0,-5364,-2426,7829,-265,430,-130
413,56475.0,-5106,-2755,7899,-289,433,-114
414,56612.0,-4845,-3076,7955,-311,434,-97
415,56749.0,-4579,-3390,7997,-332,433,-79
416,56886.0,-4308,-3695,8024,-351,432,-60
417,57022.0,-4031,-3991,8036,-365,432,-40
418,57159.0,-3746,-4279,8032,-377,431,-20
419,57296.0,-3453,-4558,8014,-393,426,1
420,57433.0,-3154,-4829,7981,-408,417,21
421,57569.0,-2849,-5092,7934,-416,404,40
422,57706.0,-2537,-5349,7873,-418,390,58
423,57843.0,-2219,-5598,7798,-418,374,75
424,57980.0,-1893,-5841,7708,-417,356,91
425,58116.0,-1557,-6077,7601,-414,336,107
426,58253.0,-1213,-6305,7476,-408,317,122
427,58390.0,-859,-6524,7334,-401,298,138
428,58527.0,-496,-6730,7175,-397,278,154
429,58664.0,-129,-6924,7001,-398,260,171
430,58800.0,241,-7103,6813,-402,243,189
431,58937.0,609,-7267,6615,-402,230,207
432,59074.0,972,-7414,6408,-403,216,225
433,59211.0,1328,-7544,6192,-408,200,243
434,59347.0,1676,-7659,5968,-414,183,261
435,59484.0,2015,-7758,5735,-419,167,279
436,59621.0,2346,-7842,5492,-426,152,297
437,59758.0,2669,-7912,5240,-432,137,315
438,59894.0,2984,-7967,4978,-433,120,333
439,60031.0,3292,-8008,4708,-429,101,350
440,60168.0,3591,-8034,4429,-423,80,367
441,60305.0,3882,-8047,4144,-417,59,382
442,60441.0,4163,-8045,3854,-414,40,395
443,60578.0,4436,-8029,3560,-411,23,406
444,60715.0,4701,-8001,3260,-401,5,413
445,60852.0,4959,-7960,2954,-384,-16,418
446,60988.0,5211,-7906,2642,-364,-40,421
447,61125.0,5458,-7840,2322,-342,-63,422
448,61262.0,5701,-7761,1995,-319,-80,421
449,61399.0,5938,-7668,1660,-300,-92,420
450,61535.0,6167,-7560,1319,-287,-105,419
451,61672.0,6386,-7435,973,-273,-123,419
452,61809.0,6594,-7294,622,-256,-143,419
453,61946.0,6790,-7136,267,-237,-162,419
454,62082.0,6971,-6961,-89,-220,-178,419
455,62219.0,7137,-6771,-447,-203,-194,419
456,62356.0,7289,-6566,-804,-187,-210,419
457,62493.0,7426,-6349,-1158,-170,-228,419
458,62629.00000000001,7547,-6120,-1509,-151,-248,419
459,62766.0,7653,-5882,-1853,-135,-268,419
460,62903.0,7743,-5635,-2189,-118,-284,420
461,63040.0,7818,-5380,-2516,-95,-297,421
462,63175.99999999999,7878,-5118,-2835,-71,-312,422
463,63312.99999999999,7923,-4848,-3145,-56,-332,422
464,63450.00000000001,7956,-4572,-3448,-47,-353,422
465,63587.00000000001,7976,-4289,-3745,-34,-371,419
466,63723.0,7984,-4000,-4036,-15,-382,413
467,63860.0,7980,-3705,-4322,6,-391,405
468,63997.0,7963,-3405,-4602,29,-401,393
469,64134.0,7933,-3099,-4874,49,-408,380
470,64269.99999999999,7888,-2787,-5138,66,-411,364
471,64407.00000000001,7827,-2469,-5393,83,-407,348
472,64544.00000000001,7752,-2144,-5640,98,-402,331
473,64681.0,7660,-1812,-5879,110,-399,314
474,64817.0,7552,-1471,-6110,127,-397,298
475,64954.0,7429,-1123,-6335,149,-395,282
476,65090.99999999999,7289,-768,-6553,165,-395,266
477,65227.99999999999,7133,-407,-6761,173,-393,249
478,65364.00000000001,6959,-43,-6957,185,-389,232
479,65501.00000000001,6767,323,-7138,202,-384,214
480,65638.0,6559,687,-7301,217,-384,196
481,65775.0,6335,1049,-7445,232,-387,178
482,65911.0,6099,1406,-7568,250,-389,160
483,66048.0,5852,1757,-7671,267,-387,143
484,66185.0,5599,2101,-7757,284,-384,127
485,66322.0,5341,2437,-7827,302,-385,112
486,66458.0,5080,2766,-7884,318,-387,98
487,66595.0,4816,3087,-7929,334,-383,84
488,66732.0,4549,3400,-7964,355,-374,70
489,66869.0,4278,3704,-7988,361,-372,55
490,67005.0,4001,4000,-8001,348,-379,40
491,67142.0,3719,4286,-8003,352,-382,23
492,67279.0,3431,4564,-7993,387,-369,6
493,67416.0,3137,4834,-7969,409,-340,-13
494,67552.0,2839,5095,-7932,393,-313,-31
495,67689.0,2536,5349,-7881,379,-300,-50
496,67826.0,2227,5597,-7816,395,-297,-68
497,67963.0,1911,5837,-7734,419,-293,-86
498,68099.0,1389,6085,-7506,332,-184,-77
499,68236.0,1068,6308,-7414,396,-224,-95
500,68373.0,738,6521,-7300,396,-233,-113
501,68510.0,402,6723,-7164,390,-221,-131
502,68647.0,59,6912,-7005,393,-206,-149
503,68783.0,-287,7087,-6827,389,-193,-166
504,68920.0,-634,7247,-6631,387,-178,-182
505,69057.0,-979,7392,-6420,394,-156,-199
506,69194.0,-1321,7521,-6198,393,-135,-215
507,69330.0,-1658,7635,-5966,387,-119,-231
508,69467.0,-1990,7735,-5726,389,-106,-246
509,69604.0,-2318,7821,-5477,395,-92,-260
510,69741.0,-2642,7893,-5219,391,-74,-273
511,69877.0,-2961,7951,-4954,384,-57,-284
512,70014.0,-3276,7995,-4681,380,-44,-293
513,70151.0,-3584,8024,-4402,374,-33,-300
514,70288.0,-3884,8038,-4116,366,-19,-307
515,70424.0,-4175,8037,-3825,361,-2,-312
516,70561.0,-4457,8021,-3529,352,14,-315
517,70698.0,-4730,7990,-3227,336,28,-318
518,70835.0,-4993,7945,-2919,323,42,-319
519,70971.0,-5249,7885,-2605,310,57,-320
520,71108.0,-5497,7812,-2283,294,71,-319
521,71245.0,-5738,7724,-1955,279,83,-319
522,71382.0,-5970,7622,-1621,269,95,-318
523,71518.0,-6192,7504,-1281,260,108,-318
524,71655.0,-6404,7371,-937,249,123,-319
525,71792.0,-6602,7222,-589,239,137,-321
526,71929.0,-6787,7057,-238,226,149,-323
527,72065.0,-6957,6876,114,210,160,-326
528,72202.0,-7113,6681,468,195,172,-328
529,72339.0,-7254,6473,820,183,185,-330
530,72476.0,-7380,6254,1171,168,199,-331
531,72612.0,-7493,6026,1517,152,212,-330
532,72749.0,-7591,5789,1856,139,223,-328
533,72886.0,-7675,5544,2186,125,234,-325
534,73023.0,-7745,5292,2507,111,243,-321
535,73159.0,-7801,5033,2820,97,248,-317
536,73296.0,-7844,4766,3124,85,250,-311
537,73433.0,-7874,4493,3422,73,253,-305
538,73570.0,-7893,4212,3714,64,257,-297
539,73706.0,-7899,3925,4003,54,262,-288
540,73843.0,-7894,3631,4288,38,265,-277
541,73980.0,-7875,3331,4568,19,268,-265
542,74117.0,-7843,3025,4841,5,271,-252
543,74253.0,-7796,2714,5106,-5,272,-239
544,74390.0,-7733,2396,5361,-13,272,-226
545,74527.0,-7655,2073,5606,-19,270,-213
546,74664.0,-7560,1743,5839,-26,268,-201
547,74800.0,-7451,1407,6062,-38,267,-190
548,74937.0,-7326,1064,6275,-50,268,-179
549,75074.0,-7186,715,6478,-59,270,-167
550,75211.0,-7030,363,6671,-69,273,-156
551,75347.0,-6859,8,6853,-81,277,-145
552,75484.0,-6671,-348,7021,-92,283,-134
553,75621.0,-6468,-703,7175,-105,286,-124
554,75758.0,-6251,-1054,7313,-119,286,-114
555,75894.0,-6021,-1401,7433,-131,283,-104
556,76031.0,-5781,-1742,7538,-140,279,-94
557,76168.0,-5534,-2078,7626,-149,275,-83
558,76305.0,-5281,-2407,7701,-158,271,-73
559,76441.0,-5024,-2731,7761,-167,268,-62
560,76578.0,-4762,-3048,7810,-177,267,-50
561,76715.0,-4494,-3358,7846,-187,265,-38
562,76852.0,-4220,-3662,7869,-193,262,-27
563,76988.0,-3938,-3957,7879,-195,254,-17
